timestamp,T_out,month
4/5/2021 9:00,8.9,4
4/5/2021 10:00,8.9,4
4/5/2021 11:00,10,4
4/5/2021 12:00,11.1,4
4/5/2021 13:00,13.9,4
4/5/2021 14:00,16.1,4
4/5/2021 15:00,18.3,4
4/5/2021 16:00,20,4
4/5/2021 17:00,19.4,4
4/5/2021 18:00,20,4
4/5/2021 19:00,20,4
4/5/2021 20:00,19.4,4
4/5/2021 21:00,18.3,4
4/5/2021 22:00,17.2,4
4/5/2021 23:00,18.3,4
4/6/2021 0:00,16.7,4
4/6/2021 1:00,17.8,4
4/6/2021 2:00,17,4
4/6/2021 3:00,17.2,4
4/6/2021 4:00,16.7,4
4/6/2021 5:00,16.7,4
4/6/2021 6:00,16.7,4
4/6/2021 7:00,16.7,4
4/6/2021 8:00,12.8,4
4/6/2021 9:00,12.2,4
4/6/2021 10:00,11.7,4
4/6/2021 11:00,11.1,4
4/6/2021 12:00,11.1,4
4/6/2021 13:00,13.3,4
4/6/2021 14:00,14.4,4
4/6/2021 15:00,16.1,4
4/6/2021 16:00,16.7,4
4/6/2021 17:00,17.2,4
4/6/2021 18:00,16.7,4
4/6/2021 19:00,15.6,4
4/6/2021 20:00,13.3,4
4/6/2021 21:00,12.2,4
4/6/2021 22:00,11.1,4
4/6/2021 23:00,10,4
4/7/2021 0:00,10,4
4/7/2021 1:00,9.4,4
4/7/2021 2:00,7.2,4
4/7/2021 3:00,6.1,4
4/7/2021 4:00,5.6,4
4/7/2021 5:00,5.6,4
4/7/2021 6:00,5,4
4/7/2021 7:00,5,4
4/7/2021 8:00,8.3,4
4/7/2021 9:00,12.8,4
4/7/2021 10:00,15.6,4
4/7/2021 11:00,17.2,4
4/7/2021 12:00,18.9,4
4/7/2021 13:00,20,4
4/7/2021 14:00,21.7,4
4/7/2021 15:00,22.8,4
4/7/2021 16:00,22.8,4
4/7/2021 17:00,23.3,4
4/7/2021 18:00,22.8,4
4/7/2021 19:00,21.7,4
4/7/2021 20:00,19.4,4
4/7/2021 21:00,18.9,4
4/7/2021 22:00,17.8,4
4/7/2021 23:00,17.2,4
4/8/2021 0:00,17.2,4
4/8/2021 1:00,16.1,4
4/8/2021 2:00,15.6,4
4/8/2021 3:00,13.9,4
4/8/2021 4:00,11.7,4
4/8/2021 5:00,10,4
4/8/2021 6:00,10,4
4/8/2021 7:00,10,4
4/8/2021 8:00,12.8,4
4/8/2021 9:00,16.1,4
4/8/2021 10:00,19.4,4
4/8/2021 11:00,21.7,4
4/8/2021 12:00,23.3,4
4/8/2021 13:00,24.4,4
4/8/2021 14:00,25,4
4/8/2021 15:00,22.8,4
4/8/2021 16:00,21.7,4
4/8/2021 17:00,21.7,4
4/8/2021 18:00,20.6,4
4/8/2021 19:00,20,4
4/8/2021 20:00,20.6,4
4/8/2021 21:00,20.6,4
4/8/2021 22:00,21.7,4
4/8/2021 23:00,21.1,4
4/9/2021 0:00,21.1,4
4/9/2021 1:00,17.2,4
4/9/2021 2:00,17.8,4
4/9/2021 3:00,17.8,4
4/9/2021 4:00,16.7,4
4/9/2021 5:00,16.1,4
4/9/2021 6:00,15.6,4
4/9/2021 7:00,16.7,4
4/9/2021 8:00,17.2,4
4/9/2021 9:00,15.6,4
4/9/2021 10:00,15.6,4
4/9/2021 11:00,14.4,4
4/9/2021 12:00,15,4
4/9/2021 13:00,16.1,4
4/9/2021 14:00,15,4
4/9/2021 15:00,13,4
4/9/2021 16:00,12.8,4
4/9/2021 17:00,11.7,4
4/9/2021 18:00,11.7,4
4/9/2021 19:00,10.6,4
4/9/2021 20:00,10,4
4/9/2021 21:00,9.4,4
4/9/2021 22:00,8.9,4
4/9/2021 23:00,8.9,4
4/10/2021 0:00,7.8,4
4/10/2021 1:00,6.7,4
4/10/2021 2:00,6.1,4
4/10/2021 3:00,5.6,4
4/10/2021 4:00,5.6,4
4/10/2021 5:00,3.9,4
4/10/2021 6:00,5,4
4/10/2021 7:00,5.6,4
4/10/2021 8:00,7.2,4
4/10/2021 9:00,8.9,4
4/10/2021 10:00,10.6,4
4/10/2021 11:00,12.2,4
4/10/2021 12:00,13.9,4
4/10/2021 13:00,15.6,4
4/10/2021 14:00,16.1,4
4/10/2021 15:00,17.2,4
4/10/2021 16:00,17.2,4
4/10/2021 17:00,17.2,4
4/10/2021 18:00,17.2,4
4/10/2021 19:00,16.1,4
4/10/2021 20:00,16.1,4
4/10/2021 21:00,14.4,4
4/10/2021 22:00,14.4,4
4/10/2021 23:00,13.9,4
4/11/2021 0:00,10.6,4
4/11/2021 1:00,11,4
4/11/2021 2:00,8.9,4
4/11/2021 3:00,7.8,4
4/11/2021 4:00,7.2,4
4/11/2021 5:00,7.2,4
4/11/2021 6:00,7.2,4
4/11/2021 7:00,6.7,4
4/11/2021 8:00,11.1,4
4/11/2021 9:00,13.3,4
4/11/2021 10:00,13.9,4
4/11/2021 11:00,14.4,4
4/11/2021 12:00,13.9,4
4/11/2021 13:00,13.9,4
4/11/2021 14:00,13.9,4
4/11/2021 15:00,10.6,4
4/11/2021 16:00,8.9,4
4/11/2021 17:00,9.4,4
4/11/2021 18:00,9.4,4
4/11/2021 19:00,9.4,4
4/11/2021 20:00,8.9,4
4/11/2021 21:00,8.3,4
4/11/2021 22:00,7.8,4
4/11/2021 23:00,7,4
4/12/2021 0:00,6.1,4
4/12/2021 1:00,6.1,4
4/12/2021 2:00,5.6,4
4/12/2021 3:00,6.1,4
4/12/2021 4:00,5.6,4
4/12/2021 5:00,5.6,4
4/12/2021 6:00,5,4
4/12/2021 7:00,5,4
4/12/2021 8:00,5.6,4
4/12/2021 9:00,7.8,4
4/12/2021 10:00,8.9,4
4/12/2021 11:00,10,4
4/12/2021 12:00,10.6,4
4/12/2021 13:00,11.7,4
4/12/2021 14:00,12.8,4
4/12/2021 15:00,12.2,4
4/12/2021 16:00,12.8,4
4/12/2021 17:00,12.8,4
4/12/2021 18:00,12.8,4
4/12/2021 19:00,11.7,4
4/12/2021 20:00,9.4,4
4/12/2021 21:00,8.9,4
4/12/2021 22:00,8.3,4
4/12/2021 23:00,7.2,4
4/13/2021 0:00,6.7,4
4/13/2021 1:00,6.1,4
4/13/2021 2:00,6.1,4
4/13/2021 3:00,4.4,4
4/13/2021 4:00,4.4,4
4/13/2021 5:00,3.9,4
4/13/2021 6:00,4,4
4/13/2021 7:00,2.8,4
4/13/2021 8:00,4.4,4
4/13/2021 9:00,9.4,4
4/13/2021 10:00,11.1,4
4/13/2021 11:00,11.7,4
4/13/2021 12:00,12.8,4
4/13/2021 13:00,13.3,4
4/13/2021 14:00,14.4,4
4/13/2021 15:00,15,4
4/13/2021 16:00,15.6,4
4/13/2021 17:00,16.1,4
4/13/2021 18:00,15.6,4
4/13/2021 19:00,13.9,4
4/13/2021 20:00,11.1,4
4/13/2021 21:00,8.9,4
4/13/2021 22:00,10.6,4
4/13/2021 23:00,10,4
4/14/2021 0:00,7.2,4
4/14/2021 1:00,5.6,4
4/14/2021 2:00,5,4
4/14/2021 3:00,5.6,4
4/14/2021 4:00,3.9,4
4/14/2021 5:00,3.3,4
4/14/2021 6:00,3.9,4
4/14/2021 7:00,2.8,4
4/14/2021 8:00,6.1,4
4/14/2021 9:00,10,4
4/14/2021 10:00,12.8,4
4/14/2021 11:00,15.6,4
4/14/2021 12:00,16.1,4
4/14/2021 13:00,16.7,4
4/14/2021 14:00,17.2,4
4/14/2021 15:00,17.2,4
4/14/2021 16:00,17.2,4
4/14/2021 17:00,17.2,4
4/14/2021 18:00,16.7,4
4/14/2021 19:00,14.4,4
4/14/2021 20:00,13.9,4
4/14/2021 21:00,12.2,4
4/14/2021 22:00,12.8,4
4/14/2021 23:00,12.2,4
4/15/2021 0:00,12.8,4
4/15/2021 1:00,12.8,4
4/15/2021 2:00,11.7,4
4/15/2021 3:00,11.1,4
4/15/2021 4:00,10.6,4
4/15/2021 5:00,10,4
4/15/2021 6:00,8.9,4
4/15/2021 7:00,8.3,4
4/15/2021 8:00,8.9,4
4/15/2021 9:00,8.3,4
4/15/2021 10:00,8.9,4
4/15/2021 11:00,8.9,4
4/15/2021 12:00,9.4,4
4/15/2021 13:00,9.4,4
4/15/2021 14:00,10,4
4/15/2021 15:00,10,4
4/15/2021 16:00,10.6,4
4/15/2021 17:00,10.6,4
4/15/2021 18:00,11.1,4
4/15/2021 19:00,11.7,4
4/15/2021 20:00,10.6,4
4/15/2021 21:00,10,4
4/15/2021 22:00,9.4,4
4/15/2021 23:00,8.9,4
4/16/2021 0:00,8.3,4
4/16/2021 1:00,8.3,4
4/16/2021 2:00,6.7,4
4/16/2021 3:00,5.6,4
4/16/2021 4:00,4.4,4
4/16/2021 5:00,3.9,4
4/16/2021 6:00,3.3,4
4/16/2021 7:00,2,4
4/16/2021 8:00,2.2,4
4/16/2021 9:00,3,4
4/16/2021 10:00,3.3,4
4/16/2021 11:00,4.4,4
4/16/2021 12:00,5,4
4/16/2021 13:00,5,4
4/16/2021 14:00,5.6,4
4/16/2021 15:00,5.6,4
4/16/2021 16:00,5,4
4/16/2021 17:00,5,4
4/16/2021 18:00,4.4,4
4/16/2021 19:00,4.4,4
4/16/2021 20:00,4.4,4
4/16/2021 21:00,4.4,4
4/16/2021 22:00,3.9,4
4/16/2021 23:00,3.9,4
4/17/2021 0:00,4,4
4/17/2021 1:00,3.9,4
4/17/2021 2:00,3.9,4
4/17/2021 3:00,3.9,4
4/17/2021 4:00,3.9,4
4/17/2021 5:00,3.9,4
4/17/2021 6:00,3.9,4
4/17/2021 7:00,3.9,4
4/17/2021 8:00,4.4,4
4/17/2021 9:00,7,4
4/17/2021 10:00,6.7,4
4/17/2021 11:00,8.3,4
4/17/2021 12:00,8.3,4
4/17/2021 13:00,8.3,4
4/17/2021 14:00,7.8,4
4/17/2021 15:00,7.8,4
4/17/2021 16:00,7.2,4
4/17/2021 17:00,7.8,4
4/17/2021 18:00,7.8,4
4/17/2021 19:00,6.7,4
4/17/2021 20:00,6.7,4
4/17/2021 21:00,6.7,4
4/17/2021 22:00,6.7,4
4/17/2021 23:00,6.7,4
4/18/2021 0:00,6.7,4
4/18/2021 1:00,6.7,4
4/18/2021 2:00,6.7,4
4/18/2021 3:00,6.7,4
4/18/2021 4:00,7.2,4
4/18/2021 5:00,7.2,4
4/18/2021 6:00,7.2,4
4/18/2021 7:00,7.2,4
4/18/2021 8:00,7.2,4
4/18/2021 9:00,7.8,4
4/18/2021 10:00,8.3,4
4/18/2021 11:00,10,4
4/18/2021 12:00,9.4,4
4/18/2021 13:00,7,4
4/18/2021 14:00,8.3,4
4/18/2021 15:00,8.9,4
4/18/2021 16:00,8.9,4
4/18/2021 17:00,8.9,4
4/18/2021 18:00,8.9,4
4/18/2021 19:00,8.9,4
4/18/2021 20:00,7.2,4
4/18/2021 21:00,6.1,4
4/18/2021 22:00,6.7,4
4/18/2021 23:00,5.6,4
4/19/2021 0:00,5.6,4
4/19/2021 1:00,5,4
4/19/2021 2:00,4.4,4
4/19/2021 3:00,3.9,4
4/19/2021 4:00,3.9,4
4/19/2021 5:00,2.8,4
4/19/2021 6:00,2.8,4
4/19/2021 7:00,3.3,4
4/19/2021 8:00,6.7,4
4/19/2021 9:00,9.4,4
4/19/2021 10:00,11.1,4
4/19/2021 11:00,12.2,4
4/19/2021 12:00,13.3,4
4/19/2021 13:00,12.8,4
4/19/2021 14:00,14.4,4
4/19/2021 15:00,15.6,4
4/19/2021 16:00,16.7,4
4/19/2021 17:00,15.6,4
4/19/2021 18:00,14.4,4
4/19/2021 19:00,13.3,4
4/19/2021 20:00,11.7,4
4/19/2021 21:00,11.7,4
4/19/2021 22:00,10,4
4/19/2021 23:00,9.4,4
4/20/2021 0:00,7.2,4
4/20/2021 1:00,6.7,4
4/20/2021 2:00,6.1,4
4/20/2021 3:00,5.6,4
4/20/2021 4:00,2.8,4
4/20/2021 5:00,2.8,4
4/20/2021 6:00,2.2,4
4/20/2021 7:00,2.2,4
4/20/2021 8:00,6.1,4
4/20/2021 9:00,8.9,4
4/20/2021 10:00,10.6,4
4/20/2021 11:00,11.7,4
4/20/2021 12:00,12.8,4
4/20/2021 13:00,14.4,4
4/20/2021 14:00,15,4
4/20/2021 15:00,15.6,4
4/20/2021 16:00,16.1,4
4/20/2021 17:00,15.6,4
4/20/2021 18:00,15.6,4
4/20/2021 19:00,15.6,4
4/20/2021 20:00,12.8,4
4/20/2021 21:00,11.7,4
4/20/2021 22:00,11.1,4
4/20/2021 23:00,11.1,4
4/21/2021 0:00,11.1,4
4/21/2021 1:00,11.1,4
4/21/2021 2:00,11.1,4
4/21/2021 3:00,12,4
4/21/2021 4:00,12,4
4/21/2021 5:00,11.1,4
4/21/2021 6:00,11.1,4
4/21/2021 7:00,11.1,4
4/21/2021 8:00,11.7,4
4/21/2021 9:00,15,4
4/21/2021 10:00,17.2,4
4/21/2021 11:00,16.7,4
4/21/2021 12:00,18.3,4
4/21/2021 13:00,21.1,4
4/21/2021 14:00,22.2,4
4/21/2021 15:00,22.8,4
4/21/2021 16:00,23.3,4
4/21/2021 17:00,22.8,4
4/21/2021 18:00,20.6,4
4/21/2021 19:00,20.6,4
4/21/2021 20:00,19.4,4
4/21/2021 21:00,18.9,4
4/21/2021 22:00,19.4,4
4/21/2021 23:00,18.9,4
4/22/2021 0:00,18.3,4
4/22/2021 1:00,18.9,4
4/22/2021 2:00,18.9,4
4/22/2021 3:00,17.8,4
4/22/2021 4:00,17.8,4
4/22/2021 5:00,17.2,4
4/22/2021 6:00,17.2,4
4/22/2021 7:00,17.8,4
4/22/2021 8:00,18.9,4
4/22/2021 9:00,19.4,4
4/22/2021 10:00,20,4
4/22/2021 11:00,21.7,4
4/22/2021 12:00,22.8,4
4/22/2021 13:00,22.8,4
4/22/2021 14:00,23.3,4
4/22/2021 15:00,23.9,4
4/22/2021 16:00,23.3,4
4/22/2021 17:00,22.8,4
4/22/2021 18:00,22.2,4
4/22/2021 19:00,22.2,4
4/22/2021 20:00,21.1,4
4/22/2021 21:00,20,4
4/22/2021 22:00,20,4
4/22/2021 23:00,20,4
4/23/2021 0:00,17.8,4
4/23/2021 1:00,17.8,4
4/23/2021 2:00,18.9,4
4/23/2021 3:00,18.9,4
4/23/2021 4:00,19.4,4
4/23/2021 5:00,20,4
4/23/2021 6:00,18.9,4
4/23/2021 7:00,16.1,4
4/23/2021 8:00,14.4,4
4/23/2021 9:00,11.7,4
4/23/2021 10:00,11,4
4/23/2021 11:00,10.6,4
4/23/2021 12:00,9.4,4
4/23/2021 13:00,8.9,4
4/23/2021 14:00,9,4
4/23/2021 15:00,8.9,4
4/23/2021 16:00,9.4,4
4/23/2021 17:00,10.6,4
4/23/2021 18:00,10,4
4/23/2021 19:00,10,4
4/23/2021 20:00,10,4
4/23/2021 21:00,9.4,4
4/23/2021 22:00,9.4,4
4/23/2021 23:00,8.3,4
4/24/2021 0:00,7.2,4
4/24/2021 1:00,6.1,4
4/24/2021 2:00,5.6,4
4/24/2021 3:00,5,4
4/24/2021 4:00,3.9,4
4/24/2021 5:00,3.9,4
4/24/2021 6:00,3.3,4
4/24/2021 7:00,3.9,4
4/24/2021 8:00,5,4
4/24/2021 9:00,6.7,4
4/24/2021 10:00,8.9,4
4/24/2021 11:00,10,4
4/24/2021 12:00,11.7,4
4/24/2021 13:00,12.8,4
4/24/2021 14:00,13.3,4
4/24/2021 15:00,14.4,4
4/24/2021 16:00,14.4,4
4/24/2021 17:00,14.4,4
4/24/2021 18:00,13.9,4
4/24/2021 19:00,12.8,4
4/24/2021 20:00,10.6,4
4/24/2021 21:00,9.4,4
4/24/2021 22:00,8.3,4
4/24/2021 23:00,7.2,4
4/25/2021 0:00,6.1,4
4/25/2021 1:00,5,4
4/25/2021 2:00,5.6,4
4/25/2021 3:00,3.3,4
4/25/2021 4:00,3.9,4
4/25/2021 5:00,3.9,4
4/25/2021 6:00,2.2,4
4/25/2021 7:00,3.9,4
4/25/2021 8:00,7.2,4
4/25/2021 9:00,9.4,4
4/25/2021 10:00,11.1,4
4/25/2021 11:00,12.2,4
4/25/2021 12:00,13.3,4
4/25/2021 13:00,14.4,4
4/25/2021 14:00,15,4
4/25/2021 15:00,16.1,4
4/25/2021 16:00,16.7,4
4/25/2021 17:00,16.7,4
4/25/2021 18:00,16.1,4
4/25/2021 19:00,14.4,4
4/25/2021 20:00,13.3,4
4/25/2021 21:00,11.7,4
4/25/2021 22:00,10.6,4
4/25/2021 23:00,10.6,4
4/26/2021 0:00,10.6,4
4/26/2021 1:00,10,4
4/26/2021 2:00,10,4
4/26/2021 3:00,8.9,4
4/26/2021 4:00,8.9,4
4/26/2021 5:00,8.3,4
4/26/2021 6:00,9.4,4
4/26/2021 7:00,10,4
4/26/2021 8:00,11.1,4
4/26/2021 9:00,12.2,4
4/26/2021 10:00,13.3,4
4/26/2021 11:00,14.4,4
4/26/2021 12:00,15.6,4
4/26/2021 13:00,16.7,4
4/26/2021 14:00,17.8,4
4/26/2021 15:00,18.3,4
4/26/2021 16:00,18.3,4
4/26/2021 17:00,19.4,4
4/26/2021 18:00,19.4,4
4/26/2021 19:00,17.2,4
4/26/2021 20:00,16.1,4
4/26/2021 21:00,15.6,4
4/26/2021 22:00,14.4,4
4/26/2021 23:00,14.4,4
4/27/2021 0:00,14.4,4
4/27/2021 1:00,13.9,4
4/27/2021 2:00,13.9,4
4/27/2021 3:00,14.4,4
4/27/2021 4:00,13.9,4
4/27/2021 5:00,13.3,4
4/27/2021 6:00,14,4
4/27/2021 7:00,13.9,4
4/27/2021 8:00,12.8,4
4/27/2021 9:00,12.2,4
4/27/2021 10:00,13.3,4
4/27/2021 11:00,13.3,4
4/27/2021 12:00,13.3,4
4/27/2021 13:00,13.3,4
4/27/2021 14:00,13.3,4
4/27/2021 15:00,12.2,4
4/27/2021 16:00,11.7,4
4/27/2021 17:00,12.8,4
4/27/2021 18:00,12.2,4
4/27/2021 19:00,11.7,4
4/27/2021 20:00,11.1,4
4/27/2021 21:00,10.6,4
4/27/2021 22:00,9.4,4
4/27/2021 23:00,8.9,4
4/28/2021 0:00,8.9,4
4/28/2021 1:00,8.9,4
4/28/2021 2:00,8.9,4
4/28/2021 3:00,8.9,4
4/28/2021 4:00,8.9,4
4/28/2021 5:00,8.9,4
4/28/2021 6:00,8.3,4
4/28/2021 7:00,8.3,4
4/28/2021 8:00,8.9,4
4/28/2021 9:00,8.9,4
4/28/2021 10:00,10,4
4/28/2021 11:00,10,4
4/28/2021 12:00,10.6,4
4/28/2021 13:00,11.7,4
4/28/2021 14:00,11.7,4
4/28/2021 15:00,12.2,4
4/28/2021 16:00,13.3,4
4/28/2021 17:00,13.9,4
4/28/2021 18:00,13.3,4
4/28/2021 19:00,14.4,4
4/28/2021 20:00,14.4,4
4/28/2021 21:00,13.9,4
4/28/2021 22:00,13.3,4
4/28/2021 23:00,12.2,4
4/29/2021 0:00,11.1,4
4/29/2021 1:00,10.6,4
4/29/2021 2:00,9.4,4
4/29/2021 3:00,9.4,4
4/29/2021 4:00,8.9,4
4/29/2021 5:00,8.3,4
4/29/2021 6:00,7.8,4
4/29/2021 7:00,8.3,4
4/29/2021 8:00,9.4,4
4/29/2021 9:00,11.1,4
4/29/2021 10:00,12.8,4
4/29/2021 11:00,14.4,4
4/29/2021 12:00,16.7,4
4/29/2021 13:00,17.2,4
4/29/2021 14:00,18.3,4
4/29/2021 15:00,18.3,4
4/29/2021 16:00,18.9,4
4/29/2021 17:00,18.3,4
4/29/2021 18:00,17.8,4
4/29/2021 19:00,16.7,4
4/29/2021 20:00,14.4,4
4/29/2021 21:00,12.8,4
4/29/2021 22:00,10.6,4
4/29/2021 23:00,10,4
4/30/2021 0:00,10.6,4
4/30/2021 1:00,8.3,4
4/30/2021 2:00,8.9,4
4/30/2021 3:00,7.8,4
4/30/2021 4:00,7.8,4
4/30/2021 5:00,7.2,4
4/30/2021 6:00,5.6,4
4/30/2021 7:00,7.8,4
4/30/2021 8:00,10.6,4
4/30/2021 9:00,12.8,4
4/30/2021 10:00,15,4
4/30/2021 11:00,16.1,4
4/30/2021 12:00,17.8,4
4/30/2021 13:00,18.9,4
4/30/2021 14:00,19.4,4
4/30/2021 15:00,20,4
4/30/2021 16:00,20,4
4/30/2021 17:00,20,4
4/30/2021 18:00,20,4
4/30/2021 19:00,18.9,4
4/30/2021 20:00,16.1,4
4/30/2021 21:00,14.4,4
4/30/2021 22:00,13.6,4
4/30/2021 23:00,12.7,4
5/1/2021 0:00,11.9,5
5/1/2021 1:00,11,5
5/1/2021 2:00,10.2,5
5/1/2021 3:00,9.3,5
5/1/2021 4:00,8.5,5
5/1/2021 5:00,8.3,5
5/1/2021 6:00,7.7,5
5/1/2021 7:00,8.3,5
5/1/2021 8:00,10,5
5/1/2021 9:00,12.2,5
5/1/2021 10:00,13.3,5
5/1/2021 11:00,13.8,5
5/1/2021 12:00,15.5,5
5/1/2021 13:00,16.6,5
5/1/2021 14:00,17.2,5
5/1/2021 15:00,17.7,5
5/1/2021 16:00,17.7,5
5/1/2021 17:00,18.3,5
5/1/2021 18:00,17.7,5
5/1/2021 19:00,16.6,5
5/1/2021 20:00,13.8,5
5/1/2021 21:00,11.6,5
5/1/2021 22:00,10,5
5/1/2021 23:00,7.7,5
5/2/2021 0:00,6.6,5
5/2/2021 1:00,5.5,5
5/2/2021 2:00,4.4,5
5/2/2021 3:00,5,5
5/2/2021 4:00,5,5
5/2/2021 5:00,3.3,5
5/2/2021 6:00,2.2,5
5/2/2021 7:00,5,5
5/2/2021 8:00,8.8,5
5/2/2021 9:00,12.2,5
5/2/2021 10:00,15.5,5
5/2/2021 11:00,17.2,5
5/2/2021 12:00,18.8,5
5/2/2021 13:00,18.8,5
5/2/2021 14:00,18.8,5
5/2/2021 15:00,19.4,5
5/2/2021 16:00,18.3,5
5/2/2021 17:00,16.6,5
5/2/2021 18:00,16.1,5
5/2/2021 19:00,16.1,5
5/2/2021 20:00,14.4,5
5/2/2021 21:00,12.7,5
5/2/2021 22:00,12.2,5
5/2/2021 23:00,12.2,5
5/3/2021 0:00,12.2,5
5/3/2021 1:00,11.1,5
5/3/2021 2:00,10.5,5
5/3/2021 3:00,10,5
5/3/2021 4:00,11.1,5
5/3/2021 5:00,11.1,5
5/3/2021 6:00,14.4,5
5/3/2021 7:00,14.4,5
5/3/2021 8:00,15,5
5/3/2021 9:00,16.1,5
5/3/2021 10:00,18.3,5
5/3/2021 11:00,19.4,5
5/3/2021 12:00,18.8,5
5/3/2021 13:00,20.5,5
5/3/2021 14:00,20,5
5/3/2021 15:00,20.5,5
5/3/2021 16:00,21.1,5
5/3/2021 17:00,20.5,5
5/3/2021 18:00,19.4,5
5/3/2021 19:00,18.8,5
5/3/2021 20:00,17.7,5
5/3/2021 21:00,16.6,5
5/3/2021 22:00,16.6,5
5/3/2021 23:00,15.5,5
5/4/2021 0:00,11.6,5
5/4/2021 1:00,11.1,5
5/4/2021 2:00,12.2,5
5/4/2021 3:00,11.6,5
5/4/2021 4:00,10.5,5
5/4/2021 5:00,10.5,5
5/4/2021 6:00,10,5
5/4/2021 7:00,10.5,5
5/4/2021 8:00,11.1,5
5/4/2021 9:00,12.7,5
5/4/2021 10:00,13.3,5
5/4/2021 11:00,14.4,5
5/4/2021 12:00,15.5,5
5/4/2021 13:00,15,5
5/4/2021 14:00,14.4,5
5/4/2021 15:00,13.3,5
5/4/2021 16:00,14.4,5
5/4/2021 17:00,16.6,5
5/4/2021 18:00,17.2,5
5/4/2021 19:00,16.6,5
5/4/2021 20:00,15.5,5
5/4/2021 21:00,13.3,5
5/4/2021 22:00,11.6,5
5/4/2021 23:00,10,5
5/5/2021 0:00,10,5
5/5/2021 1:00,10,5
5/5/2021 2:00,10,5
5/5/2021 3:00,10,5
5/5/2021 4:00,11.1,5
5/5/2021 5:00,11.6,5
5/5/2021 6:00,12.2,5
5/5/2021 7:00,12.2,5
5/5/2021 8:00,12.7,5
5/5/2021 9:00,13.3,5
5/5/2021 10:00,13.8,5
5/5/2021 11:00,12.7,5
5/5/2021 12:00,12.2,5
5/5/2021 13:00,9.4,5
5/5/2021 14:00,11.1,5
5/5/2021 15:00,11.6,5
5/5/2021 16:00,12.7,5
5/5/2021 17:00,13.3,5
5/5/2021 18:00,13.3,5
5/5/2021 19:00,12.2,5
5/5/2021 20:00,12.2,5
5/5/2021 21:00,12.2,5
5/5/2021 22:00,10,5
5/5/2021 23:00,11.6,5
5/6/2021 0:00,11.6,5
5/6/2021 1:00,11.6,5
5/6/2021 2:00,11.6,5
5/6/2021 3:00,11.1,5
5/6/2021 4:00,10,5
5/6/2021 5:00,8.8,5
5/6/2021 6:00,10,5
5/6/2021 7:00,10,5
5/6/2021 8:00,11.1,5
5/6/2021 9:00,10.5,5
5/6/2021 10:00,11.6,5
5/6/2021 11:00,13.3,5
5/6/2021 12:00,15,5
5/6/2021 13:00,15.5,5
5/6/2021 14:00,16.1,5
5/6/2021 15:00,16.6,5
5/6/2021 16:00,16.6,5
5/6/2021 17:00,16.1,5
5/6/2021 18:00,16.1,5
5/6/2021 19:00,12.7,5
5/6/2021 20:00,13.8,5
5/6/2021 21:00,13.3,5
5/6/2021 22:00,12.7,5
5/6/2021 23:00,12.2,5
5/7/2021 0:00,11.6,5
5/7/2021 1:00,11.1,5
5/7/2021 2:00,10.5,5
5/7/2021 3:00,10.5,5
5/7/2021 4:00,10.5,5
5/7/2021 5:00,10,5
5/7/2021 6:00,10,5
5/7/2021 7:00,9.4,5
5/7/2021 8:00,9.4,5
5/7/2021 9:00,9.5,5
5/7/2021 10:00,9.4,5
5/7/2021 11:00,11.8,5
5/7/2021 12:00,13.8,5
5/7/2021 13:00,15.5,5
5/7/2021 14:00,17.2,5
5/7/2021 15:00,18.3,5
5/7/2021 16:00,19.4,5
5/7/2021 17:00,18.8,5
5/7/2021 18:00,18.3,5
5/7/2021 19:00,17.2,5
5/7/2021 20:00,16.6,5
5/7/2021 21:00,16.6,5
5/7/2021 22:00,16.6,5
5/7/2021 23:00,16.6,5
5/8/2021 0:00,16.1,5
5/8/2021 1:00,15.5,5
5/8/2021 2:00,15,5
5/8/2021 3:00,15,5
5/8/2021 4:00,15,5
5/8/2021 5:00,15,5
5/8/2021 6:00,14.4,5
5/8/2021 7:00,14.4,5
5/8/2021 8:00,15,5
5/8/2021 9:00,16.1,5
5/8/2021 10:00,17.2,5
5/8/2021 11:00,18.8,5
5/8/2021 12:00,19.4,5
5/8/2021 13:00,18.8,5
5/8/2021 14:00,17.7,5
5/8/2021 15:00,17.2,5
5/8/2021 16:00,18.3,5
5/8/2021 17:00,18.8,5
5/8/2021 18:00,20,5
5/8/2021 19:00,20.5,5
5/8/2021 20:00,19.4,5
5/8/2021 21:00,18.3,5
5/8/2021 22:00,17.7,5
5/8/2021 23:00,17.2,5
5/9/2021 0:00,17.2,5
5/9/2021 1:00,17.2,5
5/9/2021 2:00,17.1,5
5/9/2021 3:00,17.2,5
5/9/2021 4:00,17.7,5
5/9/2021 5:00,18.3,5
5/9/2021 6:00,18.8,5
5/9/2021 7:00,19.4,5
5/9/2021 8:00,20,5
5/9/2021 9:00,21.6,5
5/9/2021 10:00,22.7,5
5/9/2021 11:00,23.8,5
5/9/2021 12:00,24.4,5
5/9/2021 13:00,27.2,5
5/9/2021 14:00,27.2,5
5/9/2021 15:00,27.7,5
5/9/2021 16:00,28.3,5
5/9/2021 17:00,27.2,5
5/9/2021 18:00,26.1,5
5/9/2021 19:00,26.6,5
5/9/2021 20:00,25,5
5/9/2021 21:00,23.8,5
5/9/2021 22:00,22.2,5
5/9/2021 23:00,22.2,5
5/10/2021 0:00,22.2,5
5/10/2021 1:00,22.2,5
5/10/2021 2:00,21.6,5
5/10/2021 3:00,22.2,5
